elapsed_ms,ax,ay,az
316461,-2069,413,-390
316531,-1987,431,-392
316542,-1979,410,-391
316581,-1965,323,-395
316621,-1956,300,-422
316661,-1874,267,-362
316701,-1799,262,-336
316741,-1761,201,-289
316781,-1757,224,-239
316854,-1811,158,-171
316862,-1804,157,-167
316901,-1819,130,-135
316954,-1905,115,-101
316997,-1936,77,-127
317055,-1972,57,-171
317064,-1984,41,-191
317101,-1935,74,-268
317141,-1954,139,-308
317181,-1961,238,-321
317253,-1953,334,-412
317263,-1942,332,-414
317301,-1940,308,-455
317341,-1942,295,-471
317381,-1947,322,-459
317421,-1901,360,-423
317453,-1880,378,-384
317493,-1868,416,-359
317532,-1871,345,-354
317654,-1783,310,-212
317665,-1759,332,-187
317672,-1763,306,-194
317726,-1793,251,-156
317735,-1808,247,-157
317785,-1908,248,-134
317832,-1951,245,-129
317852,-1996,338,-57
317892,-1974,175,-5
317932,-1978,-95,8
317972,-2023,145,-51
318044,-1941,223,-129
318053,-1913,201,-121
318092,-1851,207,-131
318132,-1814,275,-166
318172,-1792,303,-184
318212,-1728,320,-152
318252,-1750,330,-177
318292,-1775,327,-207
318332,-1807,345,-235
318386,-1827,364,-237
318428,-1850,391,-260
318524,-1863,399,-271
318534,-1892,410,-285
318574,-1894,414,-237
318579,-1889,403,-254
318612,-1878,420,-273
318652,-1873,440,-240
318693,-1902,426,-244
318733,-1907,417,-216
318773,-1884,382,-218
318836,-1911,393,-202
318853,-1920,381,-200
318893,-1946,346,-168
318933,-1929,333,-169
318973,-1907,362,-174
319013,-1886,304,-162
319053,-1875,338,-160
319125,-1868,346,-180
319134,-1871,320,-199
319176,-1850,315,-203
319226,-1856,321,-223
319276,-1829,342,-250
319294,-1848,347,-242
319333,-1865,367,-263
319373,-1828,365,-248
319413,-1823,381,-245
319453,-1801,377,-259
319493,-1829,360,-257
319533,-1835,343,-266
319573,-1858,360,-259
319636,-1870,356,-224
319655,-1850,366,-222
319693,-1865,362,-222
319768,-1853,346,-218
319775,-1863,341,-194
319826,-1869,349,-203
319876,-1877,341,-199
319893,-1877,338,-193
319933,-1885,334,-206
319973,-1872,355,-215
320041,-1873,350,-232
320054,-1867,368,-195
320094,-1879,349,-226
320134,-1870,363,-217
320174,-1849,364,-219
320214,-1860,366,-220
320254,-1863,366,-255
320294,-1841,358,-245
320334,-1848,375,-259
320374,-1841,357,-238
320425,-1851,372,-246
320463,-1856,373,-252
320495,-1851,370,-247
320568,-1857,387,-237
320577,-1865,349,-222
320636,-1857,340,-231
320654,-1865,337,-208
320695,-1868,357,-220
320734,-1843,339,-240
320796,-1846,344,-219
320815,-1858,343,-232
320854,-1864,358,-223
320896,-1861,350,-214
320950,-1875,355,-239
320974,-1871,355,-231
321014,-1853,366,-214
321054,-1849,378,-229
321094,-1868,373,-225
321134,-1856,356,-226
321174,-1864,365,-245
321247,-1841,370,-221
321258,-1850,368,-225
321294,-1875,371,-237
321334,-1853,360,-220
321375,-1875,360,-223
321448,-1845,355,-228
321456,-1844,349,-214
321511,-1845,373,-205
321567,-1856,332,-223
321577,-1863,336,-224
321649,-1892,393,-234
321661,-1861,391,-214
321695,-1848,345,-248
321735,-1818,396,-236
321775,-1846,390,-236
321815,-1868,363,-228
321855,-1841,368,-243
321895,-1845,360,-230
321935,-1876,351,-235
321975,-1858,368,-233
322048,-1871,393,-228
322056,-1876,383,-227
322095,-1846,343,-216
322135,-1848,367,-244
322175,-1861,370,-220
322218,-1846,373,-258
322278,-1860,374,-228
322376,-1850,392,-225
322385,-1855,385,-218
322395,-1857,387,-215
322415,-1845,377,-231
322455,-1865,374,-232
322528,-1856,348,-209
322537,-1871,347,-240
322575,-1858,376,-225
322615,-1834,373,-201
322655,-1842,372,-229
322695,-1848,369,-239
322736,-1853,358,-228
322776,-1866,364,-229
322839,-1842,354,-242
322856,-1852,349,-262
322920,-1853,379,-242
322938,-1867,371,-236
323007,-1868,352,-238
323016,-1863,372,-221
323057,-1861,364,-243
323096,-1867,360,-226
323136,-1852,376,-213
323176,-1862,370,-219
323241,-1871,362,-231
323258,-1883,384,-212
323296,-1851,363,-209
323336,-1851,378,-224
323376,-1858,370,-220
323416,-1849,344,-237
323456,-1858,357,-253
323496,-1849,365,-240
323536,-1845,350,-229
323642,-1848,344,-228
323651,-1856,343,-223
323652,-1846,349,-242
323707,-1848,361,-226
323758,-1848,349,-219
323799,-1876,353,-229
323816,-1860,357,-210
323856,-1864,348,-209
323896,-1870,357,-225
323936,-1876,357,-224
323976,-1837,344,-221
324038,-1861,350,-226
324057,-1863,354,-221
324096,-1864,343,-214
324136,-1866,365,-224
324177,-1850,347,-233
324217,-1853,364,-242
324257,-1867,356,-238
324297,-1849,361,-231
324350,-1841,364,-236
324403,-1849,360,-230
324478,-1866,369,-224
324484,-1870,368,-218
324499,-1879,370,-224
324537,-1854,358,-224
324577,-1862,362,-225
324617,-1872,366,-251
324657,-1891,382,-243
324697,-1847,351,-224
324737,-1849,359,-225
324777,-1854,355,-249
324838,-1865,374,-230
324857,-1881,369,-231
324897,-1860,360,-254
324937,-1870,373,-253
324977,-1872,357,-243
325053,-1886,346,-211
325090,-1870,353,-214
325094,-1866,353,-218
325162,-1879,336,-200
325251,-1899,317,-222
325258,-1890,326,-215
325268,-1885,324,-211
325299,-1853,334,-209
325338,-1891,344,-242
325398,-1895,321,-223
325417,-1889,311,-209
325458,-1855,336,-221
325497,-1789,322,-209
325538,-1790,389,-210
325578,-1808,414,-236
325618,-1867,393,-270
325658,-1881,437,-195
325698,-1892,382,-171
325778,-1790,241,-114
325782,-1796,241,-114
325841,-1892,136,-143
325859,-1960,204,-204
325908,-2038,204,-241
325938,-2008,270,-209
325978,-1952,462,-163
326053,-1769,234,-197
326058,-1757,223,-213
326098,-1735,228,-194
326138,-1751,385,-204
326178,-1792,373,-197
326218,-1864,326,-208
326258,-1866,331,-203
326298,-1869,353,-204
326338,-1864,346,-181
326378,-1865,349,-166
326470,-1888,325,-161
326482,-1898,320,-155
326532,-1875,295,-123
326539,-1872,307,-127
326590,-1907,320,-159
326630,-1900,320,-151
326658,-1871,335,-142
326698,-1863,341,-155
326738,-1878,338,-161
326778,-1871,328,-174
326840,-1873,346,-178
326859,-1868,345,-176
326899,-1869,323,-186
326939,-1882,341,-196
326979,-1885,329,-204
327019,-1880,331,-217
327059,-1853,328,-231
327099,-1851,351,-218
327168,-1837,346,-204
327183,-1834,342,-228
327261,-1866,344,-232
327265,-1868,330,-222
327311,-1877,351,-198
327339,-1882,342,-211
327379,-1869,327,-200
327419,-1867,301,-190
327459,-1850,329,-190
327499,-1859,322,-173
327539,-1866,311,-187
327579,-1865,323,-177
327641,-1865,306,-172
327659,-1855,317,-172
327699,-1871,298,-168
327739,-1865,289,-166
327779,-1855,307,-199
327819,-1863,309,-199
327874,-1859,330,-202
327933,-1861,319,-185
327969,-1867,321,-196
327983,-1866,333,-191
328019,-1870,345,-180
328081,-1872,354,-187
328099,-1883,361,-172
328140,-1862,345,-179
328179,-1876,366,-166
328221,-1870,343,-173
328260,-1865,343,-175
328300,-1876,357,-180
328340,-1859,340,-172
328380,-1865,338,-161
328445,-1841,346,-195
328461,-1856,344,-189
328533,-1869,320,-199
328541,-1874,324,-192
328592,-1880,326,-193
328652,-1868,306,-195
328663,-1865,312,-210
328700,-1890,295,-199
328740,-1852,299,-204
328780,-1853,284,-213
328852,-1853,205,-235
328870,-1872,210,-240
328900,-1891,220,-254
328940,-1921,250,-241
328980,-1919,300,-263
329020,-1890,300,-214
329060,-1902,314,-200
329100,-1932,380,-191
329140,-1804,337,-145
329205,-1774,403,-178
329212,-1790,391,-166
329271,-1795,381,-171
329323,-1834,458,-191
329332,-1839,455,-181
329382,-1922,450,-201
329431,-1921,415,-207
329461,-1916,388,-182
329501,-1934,359,-177
329531,-1924,345,-184
329591,-1875,368,-135
329653,-1895,340,-141
329661,-1891,326,-146
329701,-1904,319,-144
329741,-1926,295,-139
329781,-1931,282,-165
329821,-1935,294,-184
329861,-1891,285,-179
329901,-1869,277,-203
329972,-1828,294,-221
330016,-1789,299,-214
330024,-1767,304,-193
330052,-1782,311,-211
330091,-1781,341,-198
330132,-1783,312,-229
330182,-1828,343,-212
330212,-1833,342,-210
330251,-1859,330,-208
330291,-1895,339,-194
330370,-1897,338,-188
330384,-1905,338,-181
330475,-1909,362,-201
330485,-1897,344,-181
330492,-1887,337,-163
330543,-1889,353,-163
330581,-1894,370,-157
330621,-1889,341,-175
330661,-1883,350,-174
330701,-1893,353,-182
330741,-1878,331,-185
330781,-1896,322,-201
330843,-1865,324,-185
330853,-1854,323,-195
330892,-1834,326,-210
330932,-1855,342,-215
330972,-1851,320,-198
331033,-1885,342,-215
331075,-1898,340,-203
331123,-1900,328,-213
331133,-1907,336,-199
331172,-1886,330,-194
331212,-1886,320,-198
331275,-1814,289,-184
331292,-1822,290,-188
331332,-1854,317,-179
331372,-1841,300,-168
331412,-1862,288,-163
331452,-1944,281,-163
331492,-1936,249,-161
331532,-1881,235,-179
331572,-1814,208,-152
331677,-1889,195,-89
331684,-1879,218,-68
331726,-1940,345,-102
331733,-1950,357,-121
331784,-1968,237,-165
331812,-1955,181,-177
331852,-1898,189,-204
331892,-1842,186,-203
331932,-1851,196,-182
331972,-1841,205,-183
332043,-1845,233,-179
332053,-1825,228,-160
332092,-1784,241,-132
332133,-1776,280,-110
332172,-1798,316,-67
332213,-1769,309,-19
332253,-1769,234,-25
332322,-1928,220,-18
332385,-1991,113,-124
332425,-2010,128,-135
332434,-1914,242,-93
332495,-1886,210,-171
332504,-1892,221,-167
332533,-1819,256,-151
332573,-1754,277,-168
332613,-1715,296,-106
332653,-1714,273,-42
332693,-1724,282,-18
332733,-1791,296,16
332773,-1818,266,69
332834,-1908,196,60
332854,-1995,171,38
332893,-2013,69,28
332933,-2024,49,4
332973,-2028,89,6
333037,-2045,76,-62
333084,-2135,118,-143
333094,-2115,125,-139
333157,-1916,154,-144
333248,-1883,202,-187
333255,-1879,204,-199
333263,-1859,214,-203
333294,-1828,198,-213
333333,-1865,244,-210
333374,-1834,297,-210
333413,-1796,355,-177
333454,-1825,346,-186
333493,-1869,289,-182
333533,-1925,258,-218
333573,-1951,273,-230
333635,-1988,288,-246
333654,-1978,309,-254
333695,-2020,332,-269
333755,-1997,359,-278
333806,-1884,374,-243
333852,-1784,383,-194
333904,-1753,342,-160
333914,-1767,327,-153
333935,-1792,302,-141
333974,-1796,323,-87
334014,-1840,348,-19
334058,-1869,335,15
334094,-1919,178,31
334134,-2035,-167,88
334175,-1975,-398,0
334214,-1943,-241,-81
334254,-1891,-226,-156
334294,-1856,16,-258
334334,-1824,430,-281
334374,-1797,313,-267
334438,-1858,203,-283
334486,-1866,275,-277
334496,-1872,301,-285
334535,-1872,330,-254
334574,-1918,276,-241
334615,-1956,309,-224
334664,-1981,272,-183
334694,-1918,235,-169
334734,-1924,242,-138
334775,-1907,228,-113
334865,-1891,201,-86
334876,-1893,207,-75
334920,-1898,174,-102
334934,-1922,183,-107
334975,-1964,157,-144
335015,-1949,203,-175
335055,-1935,232,-190
335095,-1874,251,-213
335135,-1898,279,-252
335175,-1896,294,-283
335239,-1870,280,-319
335255,-1857,294,-325
335295,-1842,331,-315
335335,-1774,374,-291
335376,-1768,381,-294
335415,-1767,343,-243
335478,-1779,309,-228
335530,-1767,326,-185
335536,-1781,313,-179
335581,-1782,309,-152
335615,-1795,325,-127
335678,-1803,327,-80
335696,-1796,287,-83
335736,-1848,264,-74
335775,-1871,237,-65
335816,-1921,173,-79
335855,-2016,163,-116
335896,-2048,200,-128
335935,-2066,260,-127
335975,-2121,320,-114
336038,-1882,288,-23
336056,-1839,302,-34
336130,-1902,18,127
336136,-1882,54,120
336175,-1969,168,86
336247,-1983,200,-101
336256,-1969,215,-127
336295,-1889,183,-191
336335,-1864,218,-191
336376,-1800,227,-168
336439,-1678,293,-198
336457,-1974,347,-259
336496,-2116,445,-201
336536,-1842,326,-243
336577,-1767,251,-250
336616,-1902,280,-330
336657,-1926,193,-317
336696,-1903,246,-288
336736,-1889,335,-237
336798,-1793,383,-176
336848,-1739,307,-130
336857,-1743,306,-103
336910,-1747,224,-42
336960,-1818,190,-39
337004,-1829,192,-42
337016,-1858,239,7
337056,-1940,307,9
337096,-1926,224,-33
337136,-1911,209,-85
337176,-1872,205,-98
337241,-1920,317,-125
337257,-1915,332,-111
337297,-1915,324,-143
337336,-1941,284,-111
337376,-1888,264,-134
337416,-1823,265,-102
337457,-1865,279,-97
337496,-1884,284,-93
337559,-1907,294,-100
337640,-1909,295,-80
337683,-1883,274,-36
337696,-1852,323,-69
337747,-1849,330,-68
337797,-1837,333,-100
337806,-1839,346,-83
337817,-1850,334,-97
337857,-1862,308,-135
337897,-1890,305,-151
337937,-1879,293,-139
337977,-1876,284,-173
338043,-1874,286,-181
338058,-1873,281,-184
338097,-1870,291,-195
338138,-1867,314,-183
338177,-1895,273,-188
338217,-1965,271,-182
338258,-1954,219,-175
338297,-1896,175,-182
338338,-1878,150,-196
338378,-1865,187,-223
338454,-1796,269,-200
338467,-1759,302,-151
338497,-1752,280,-165
338537,-1784,274,-153
338577,-1809,239,-140
338618,-1811,299,-120
338657,-1852,352,-127
338698,-1884,304,-132
338737,-1890,273,-134
338778,-1911,296,-156
338843,-1908,329,-182
338859,-1915,341,-207
338897,-1927,343,-203
338938,-1903,385,-211
339050,-1870,444,-271
339060,-1893,448,-272
339068,-1906,436,-278
339097,-1879,449,-241
339139,-1846,413,-228
339212,-1851,491,-172
339218,-1845,519,-150
339258,-1823,496,-152
339297,-1887,440,-130
339362,-1929,440,-74
339413,-1913,315,-42
339420,-1903,296,-42
339459,-1951,294,-17
339499,-1946,338,-3
339538,-1953,323,-38
339578,-1940,250,-92
339619,-1956,299,-147
339679,-1905,306,-160
339698,-1881,281,-164
339738,-1887,298,-199
339779,-1847,304,-204
339818,-1750,347,-217
339859,-1728,406,-296
339898,-1805,406,-288
339959,-1845,461,-294
340021,-1848,437,-274
340064,-1832,372,-303
340071,-1826,382,-310
340122,-1852,346,-300
340139,-1865,306,-345
340178,-1878,287,-309
340219,-1894,348,-282
340259,-1902,496,-201
340299,-1852,499,-173
340338,-1890,467,-167
340379,-1884,387,-160
340450,-1815,-78,-58
340460,-1817,-108,-34
340499,-1856,-217,70
340539,-1883,-160,219
340579,-1971,44,264
340619,-1917,472,193
340682,-1832,250,41
340731,-1763,242,-102
340742,-1782,207,-122
340792,-1817,198,-127
340843,-1818,335,-62
340892,-1807,271,-5
340901,-1792,136,-19
340939,-1855,325,19
340979,-1924,365,47
341019,-1872,416,32
341060,-1918,374,-7
341099,-1862,405,13
341140,-1856,86,17
341180,-1862,156,-88
341243,-1817,452,-44
341252,-1822,357,-42
341300,-1851,120,3
341340,-1811,535,-17
341384,-1843,414,-29
341440,-1836,293,-102
341486,-1852,270,-108
341540,-1968,336,-131
341549,-1960,291,-148
341580,-1951,295,-180
341620,-1929,252,-178
341685,-1893,164,-191
341691,-1885,132,-190
341739,-1882,153,-161
341780,-1851,42,-175
341820,-1869,54,-159
341860,-1844,20,-170
341900,-1894,91,-177
341940,-1863,158,-134
341980,-1926,100,-75
342041,-1931,88,-103
342096,-1900,142,-144
342099,-1890,141,-156
342152,-1874,176,-174
342203,-1876,132,-138
342221,-1868,117,-146
342260,-1851,151,-150
342301,-1881,146,-121
342341,-1901,74,-82
342381,-1911,71,-78
342445,-1909,222,-132
342461,-1884,255,-184
342501,-1858,157,-199
342541,-1858,84,-172
342581,-1886,168,-144
342621,-1930,98,-155
342661,-1923,24,-106
342700,-1952,-7,-67
342746,-1957,131,-62
342806,-1862,117,-44
342853,-1813,187,-42
342893,-1806,175,-46
342902,-1823,188,-45
342940,-1825,171,-87
342981,-1877,147,-121
343021,-1919,166,-83
343060,-1888,111,-100
343101,-1841,177,-138
343141,-1837,218,-94
343180,-1818,285,-16
343253,-1811,336,210
343261,-1807,349,228
343301,-1821,428,226
343341,-1799,553,151
343381,-1808,498,49
343451,-1868,349,-31
343464,-1857,362,-34
343522,-1883,368,-54
343572,-1873,256,-90
343582,-1883,248,-91
343611,-1802,375,-116
343651,-1855,222,-54
343721,-1869,147,-84
343732,-1869,157,-109
343772,-1946,130,-129
343813,-1912,183,-133
343876,-1906,204,-145
343901,-1879,145,-195
343932,-1931,-75,-197
343972,-1908,52,-220
344022,-1893,149,-207
344052,-1867,143,-219
344123,-1892,-36,-222
344133,-1884,97,-180
344172,-1937,-105,-104
344212,-1943,-126,-97
344252,-1949,43,-90
344292,-1914,-66,-138
344332,-1897,-2,-163
344383,-1864,66,-199
344436,-1860,120,-202
344484,-1841,119,-163
344492,-1850,119,-167
344553,-1834,82,-100
344601,-1857,253,-87
344622,-1879,217,-69
344661,-1908,161,-47
344701,-1900,161,-57
344741,-1914,292,-85
344781,-1895,229,-87
344843,-1903,147,-79
344853,-1913,170,-98
344893,-1854,319,-102
344933,-1873,250,-97
344973,-1866,194,-134
345013,-1878,207,-117
345053,-1892,135,-127
345093,-1921,152,-146
345144,-1946,129,-180
345193,-1907,72,-161
345244,-1896,64,-162
345295,-1889,57,-175
345304,-1878,68,-187
345347,-1892,61,-173
345373,-1869,78,-167
345412,-1902,51,-124
345453,-1886,71,-120
345493,-1883,141,-129
345533,-1857,132,-123
345573,-1875,129,-141
345635,-1911,91,-167
345653,-1903,86,-166
345693,-1879,36,-187
345733,-1887,-19,-198
345773,-1869,-106,-174
345813,-1904,-113,-224
345882,-1908,13,-199
345926,-1926,55,-171
345932,-1914,62,-186
345984,-1889,84,-171
346028,-1906,81,-227
346075,-1881,79,-232
346093,-1890,57,-248
346132,-1878,2,-267
346172,-1896,20,-281
346212,-1884,26,-236
346254,-1908,53,-210
346294,-1896,118,-210
346334,-1911,177,-196
346374,-1919,137,-198
346444,-1890,100,-218
346455,-1879,93,-212
346494,-1899,33,-271
346534,-1887,32,-280
346583,-1887,-4,-287
346624,-1910,7,-291
346666,-1896,-4,-294
346694,-1907,42,-292
346734,-1903,66,-276
346774,-1890,88,-242
346846,-1884,100,-229
346854,-1905,109,-252
346894,-1903,97,-244
346934,-1899,116,-247
346974,-1901,91,-230
347014,-1906,105,-253
347054,-1890,102,-266
347093,-1892,98,-261
347133,-1895,78,-235
347173,-1920,73,-257
347266,-1906,55,-266
347275,-1904,73,-259
347327,-1885,71,-263
347363,-1879,78,-260
347376,-1903,93,-271
347413,-1894,91,-252
347453,-1898,80,-259
347493,-1893,100,-258
347533,-1900,113,-277
347573,-1918,101,-262
347645,-1907,98,-242
347655,-1899,95,-252
347694,-1912,73,-281
347734,-1909,82,-271
347774,-1922,59,-293
347814,-1938,42,-297
347854,-1914,82,-301
347928,-1888,1,-299
347934,-1910,-3,-305
347975,-1912,71,-291
348036,-1907,126,-303
348122,-1874,112,-329
348128,-1892,122,-314
348135,-1886,106,-291
348175,-1886,77,-280
348215,-1859,88,-282
348288,-1898,126,-272
348295,-1897,220,-251
348335,-1862,149,-216
348374,-1890,92,-209
348416,-1902,137,-218
348454,-1883,153,-208
348494,-1903,158,-177
348560,-1892,224,-210
348576,-1906,252,-198
348614,-1857,177,-242
348685,-1881,290,-213
348695,-1868,253,-205
348748,-1874,254,-256
348806,-1888,310,-221
348856,-1860,250,-208
348865,-1864,249,-206
348894,-1865,300,-201
348934,-1843,303,-167
348974,-1842,319,-195
349014,-1865,304,-164
349056,-1848,342,-177
349096,-1845,332,-182
349136,-1837,330,-172
349175,-1794,326,-198
349247,-1810,330,-216
349257,-1812,326,-227
349296,-1807,332,-227
349356,-1808,318,-228
349399,-1827,309,-230
349417,-1838,357,-225
349501,-1875,342,-220
349506,-1871,334,-227
349535,-1911,315,-199
349576,-1945,372,-175
349657,-1956,249,-109
349667,-1950,182,-72
349695,-1960,121,-64
349735,-1987,169,-25
349775,-1969,146,12
349815,-1949,164,-25
349855,-1928,168,-89
349895,-1945,275,-112
349935,-1856,255,-139
349975,-1846,310,-166
350046,-1811,266,-197
350057,-1832,264,-189
350097,-1855,383,-163
350159,-1808,382,-187
350206,-1804,337,-170
350215,-1815,333,-163
350255,-1867,329,-145
350295,-1849,307,-144
350335,-1879,306,-48
350377,-1876,354,-42
350446,-1909,252,-162
350457,-1912,227,-154
350497,-1887,217,-205
350536,-1855,244,-247
350577,-1867,172,-271
350617,-1929,170,-260
350657,-1935,201,-271
350697,-1902,245,-284
350758,-1889,255,-286
350851,-1899,250,-294
350860,-1878,209,-270
350867,-1873,177,-268
350929,-1894,244,-252
350937,-1906,262,-259
350976,-1879,222,-190
351016,-1867,238,-137
351056,-1841,189,-32
351096,-1862,163,45
351136,-1871,110,124
351176,-1893,100,60
351249,-1877,35,-50
351259,-1887,29,-24
351296,-1882,112,-53
351336,-1878,169,-83
351376,-1891,231,-95
351416,-1884,261,-95
351483,-1840,234,-107
351498,-1826,267,-106
351550,-1846,299,-118
351588,-1837,304,-126
351687,-1836,286,-98
351697,-1846,292,-114
351717,-1857,260,-96
351738,-1882,228,-71
351778,-1888,225,-51
351818,-1898,95,-10
351858,-1932,-16,12
351898,-1941,53,1
351938,-1926,37,-31
351977,-1948,69,-123
352048,-1909,111,-169
352061,-1908,108,-180
352097,-1889,132,-153
352137,-1876,168,-171
352177,-1882,239,-168
352243,-1845,212,-174
352254,-1844,174,-149
352318,-1891,231,-125
352370,-1912,160,-89
352377,-1922,118,-101
352417,-1929,126,-101
352462,-1952,141,-75
