elapsed_ms,ax,ay,az
661919,50,-278,1981
661959,48,-282,1972
661999,55,-283,1977
662057,53,-283,1999
662079,58,-285,1977
662119,55,-290,1979
662159,50,-285,1973
662199,46,-284,1963
662239,47,-284,1981
662279,43,-284,1975
662319,42,-285,1993
662359,39,-287,1950
662399,51,-280,1975
662456,46,-281,1991
662512,45,-293,1973
662519,50,-295,1988
662582,52,-285,1986
662690,56,-283,1979
662699,49,-286,1984
662719,47,-284,1970
662729,57,-278,1968
662759,47,-278,1939
662799,50,-279,1997
662853,39,-281,1982
662879,42,-283,1975
662919,48,-281,1985
662959,49,-287,1980
662999,44,-283,1979
663039,45,-284,1970
663079,47,-288,1960
663119,45,-283,1983
663159,44,-286,1970
663199,47,-280,1968
663253,56,-285,1978
663356,49,-279,1965
663362,52,-280,1968
663363,50,-283,1981
663422,50,-279,1972
663482,25,-178,2202
663489,38,-376,1900
663519,66,-281,1959
663559,39,-277,1979
663599,46,-287,1944
663652,49,-293,1973
663680,46,-286,1982
663720,50,-284,1991
663759,50,-287,1989
663812,49,-288,1978
663839,40,-290,1973
663879,49,-285,1972
663919,54,-280,1982
663960,56,-287,1984
663999,48,-285,1984
664060,56,-284,1963
664080,53,-282,1971
664119,55,-292,1970
664159,40,-285,1991
664199,54,-282,1989
664240,47,-290,1976
664290,45,-285,1978
664388,60,-284,1995
664400,54,-286,1966
664460,43,-284,1986
664469,58,-283,1978
664479,47,-287,1982
664520,58,-294,1982
664559,46,-288,1974
664600,48,-288,1979
664639,50,-288,1974
664679,40,-289,1986
664732,52,-287,1982
664760,49,-282,1976
664799,55,-291,1971
664839,54,-286,1992
664879,54,-283,1992
664920,54,-283,1980
664959,51,-295,1988
665058,58,-287,1969
665071,53,-284,1975
665120,51,-295,1960
665125,41,-293,1992
665194,57,-277,1968
665200,52,-287,1965
665239,56,-289,1987
665279,53,-283,1987
665319,55,-285,1975
665359,48,-283,1976
665399,56,-282,1965
665439,49,-287,1974
665479,47,-286,1981
665534,49,-284,1991
665560,47,-283,1986
665599,48,-285,1963
665639,45,-280,1981
665679,41,-283,1973
665753,50,-288,1980
665804,42,-292,1979
665811,52,-283,1982
665871,53,-284,1977
665882,41,-284,1962
665940,61,-286,1983
665959,53,-278,1965
665999,45,-283,1972
666039,48,-284,1986
666079,50,-285,1981
666119,46,-282,1992
666159,45,-284,1984
666199,55,-287,1979
666239,46,-282,1975
666279,50,-295,1966
666336,54,-282,1974
666359,52,-284,1974
666436,55,-292,1977
666440,57,-284,1974
666501,52,-286,1986
666562,53,-284,1979
666573,56,-282,1973
666619,50,-280,1972
666639,49,-282,1979
666679,44,-289,1989
666735,48,-288,1964
666759,47,-290,1981
666799,59,-272,1976
666839,49,-278,1984
666879,52,-284,1962
666919,47,-289,1985
666959,55,-292,1995
666999,54,-283,1992
667039,57,-288,1972
667079,51,-287,1974
667135,48,-280,1980
667192,48,-288,1986
667201,50,-286,1964
667256,50,-284,1981
667321,53,-289,1975
667330,50,-283,1988
667422,49,-284,1962
667431,54,-287,1970
667439,49,-278,1967
667479,49,-285,1980
667534,56,-289,1988
667559,54,-278,1963
667599,46,-284,1988
667639,45,-285,1970
667679,48,-288,1987
667719,53,-283,1975
667759,54,-279,1980
667799,49,-287,1977
667839,49,-289,1967
667879,53,-281,1967
667932,46,-280,1976
667987,48,-283,1964
667999,53,-285,1975
668039,49,-285,1983
668080,55,-279,1978
668120,48,-279,1984
668159,54,-282,1976
668200,49,-282,1978
668239,51,-286,1984
668320,50,-291,1977
668330,48,-286,1972
668360,58,-285,1973
668399,45,-289,1978
668439,59,-285,1978
668480,50,-286,1969
668521,58,-285,1985
668560,56,-287,1977
668600,57,-291,1968
668663,49,-295,1983
668757,57,-287,1977
668763,51,-281,1971
668771,52,-288,1965
668833,54,-284,1971
668880,57,-286,1978
668892,46,-288,1971
668919,47,-282,1977
668959,49,-288,1973
668999,47,-288,1980
669039,47,-276,1978
669079,53,-293,1974
669134,54,-288,1965
669159,50,-297,1984
669199,43,-286,1975
669239,55,-281,1966
669279,49,-289,1975
669319,59,-290,1978
669359,51,-281,1975
669399,52,-283,1976
669460,42,-284,1979
669521,50,-290,1962
669574,60,-276,1977
669582,51,-283,1957
669631,53,-283,1975
669641,46,-287,1980
669679,59,-287,1970
669719,50,-282,1977
669759,49,-285,1980
669799,47,-282,1973
669839,47,-291,1973
669879,44,-285,1971
669936,58,-283,1990
669959,54,-281,1992
669999,45,-292,1964
670039,43,-281,1985
670079,45,-286,1956
670119,43,-289,1957
670196,52,-289,1972
670198,48,-275,1970
670261,54,-289,1981
670321,45,-292,1964
670332,50,-275,1986
670383,57,-294,1983
670402,54,-286,1986
670439,48,-285,1980
670490,48,-281,1976
670519,56,-288,1980
670559,46,-284,1983
670599,49,-283,1968
670639,47,-292,1964
670679,47,-275,1974
670732,38,-284,1967
670760,57,-287,1984
670799,48,-280,1971
670839,46,-287,1979
670879,51,-276,1982
670950,50,-284,1970
670963,52,-290,1980
671023,52,-286,1966
671084,54,-290,1974
671092,51,-296,1979
671138,49,-280,1961
671190,52,-287,1971
671197,47,-289,1972
671239,56,-278,1974
671279,46,-287,1990
671319,55,-287,1982
671359,49,-281,1982
671399,52,-284,1966
671439,48,-290,1979
671479,50,-286,1987
671532,51,-285,1963
671559,51,-284,1963
671599,57,-286,1982
671639,53,-290,1989
671703,43,-283,1975
671753,50,-293,1977
671758,56,-289,1974
671811,43,-284,1975
671872,51,-280,1975
671880,49,-283,1981
671933,54,-281,1975
671959,52,-295,1968
671999,57,-284,1990
672039,48,-290,1973
672079,44,-282,1980
672119,53,-282,1993
672159,53,-284,1964
672199,53,-287,1970
672239,51,-290,1986
672279,49,-276,1986
672332,48,-285,1976
672359,52,-285,1977
672423,56,-287,1982
672440,57,-276,1967
672480,48,-285,1977
672519,49,-290,1987
672560,44,-284,1968
672600,53,-291,1988
672640,51,-289,1984
672680,47,-280,1978
672720,52,-290,1983
672772,47,-283,1984
672799,50,-286,1979
672839,53,-284,1970
672880,51,-289,1989
672919,49,-284,1978
672960,49,-288,1987
672999,48,-291,1972
673041,59,-287,1993
673122,48,-287,1975
673130,56,-291,1968
673185,51,-290,1983
673252,55,-292,1978
673261,52,-294,1984
673315,55,-279,1985
673381,54,-282,1964
673390,50,-282,1981
673399,49,-292,1978
673440,56,-278,1982
673479,48,-291,1969
673533,51,-282,1974
673591,51,-282,1981
673599,50,-282,1973
673640,48,-290,1966
673679,47,-291,1983
673720,52,-289,1973
673759,47,-281,1970
673800,49,-285,1983
673840,49,-285,1984
673880,47,-286,1979
673983,48,-286,1984
673991,48,-288,1967
674042,45,-288,1973
674053,56,-283,1968
674103,44,-293,1971
674120,49,-273,1971
674160,48,-288,1980
674200,51,-287,1979
674240,46,-283,1974
674280,53,-277,1969
674341,48,-287,1982
674359,46,-286,1986
674400,53,-296,1985
674440,48,-292,1972
674480,50,-280,1981
674520,41,-283,1990
674559,46,-291,1990
674600,57,-287,1965
674662,54,-289,1977
674769,48,-281,1971
674783,47,-286,1974
674792,48,-288,1984
674892,50,-287,1986
674894,50,-284,1985
674901,43,-287,1967
674920,43,-293,1966
674960,40,-283,1992
675000,47,-282,1980
675040,48,-289,1976
675080,50,-286,1980
675135,54,-286,1977
675159,50,-282,1993
675199,49,-287,1977
675239,46,-284,1988
675279,55,-286,1964
675319,53,-291,1978
675359,47,-289,1971
675399,40,-284,1989
675452,57,-286,1981
675512,51,-293,1981
675520,38,-289,1972
675621,58,-284,1983
675631,50,-286,1977
675640,51,-280,1972
675679,51,-281,1981
675719,59,-281,1979
675759,44,-290,1986
675799,57,-298,1977
675839,43,-286,1987
675879,53,-290,1972
675933,49,-279,1978
675959,49,-287,1973
675999,49,-283,1985
676039,51,-286,1972
676079,58,-291,1969
676119,42,-290,1983
676192,50,-293,1986
676201,51,-287,1988
676255,44,-282,1984
676313,51,-284,1990
676324,49,-279,1973
676370,48,-291,1973
676399,50,-281,1979
676439,57,-282,1968
676479,51,-292,1975
676519,52,-277,1968
676559,48,-284,1975
676599,51,-292,1975
676650,60,-276,1980
676679,53,-290,1976
676734,47,-284,1969
676759,54,-285,1976
676799,58,-299,1985
676839,45,-291,1995
676880,39,-281,1982
676920,52,-284,1980
676960,52,-284,1968
676999,49,-294,1967
677041,46,-286,1986
677090,46,-289,1968
677121,52,-283,1977
677160,47,-289,1988
677199,47,-286,1982
677240,47,-289,1979
677279,50,-288,1979
677320,51,-296,1979
677359,54,-284,1986
677433,52,-290,1979
677441,54,-288,1976
677491,50,-290,1986
677562,46,-287,1977
677573,51,-284,1984
677634,52,-293,1978
677643,41,-289,1984
677704,51,-284,1980
677719,53,-287,1981
677759,57,-286,1971
677799,49,-288,1989
677839,68,-292,1957
677879,65,-288,1968
677942,60,-284,1961
677960,48,-287,1979
677999,42,-284,1990
678039,52,-295,1985
678079,44,-287,1964
678119,45,-287,1983
678159,38,-289,1982
678199,36,-291,1989
678261,32,-291,1979
678327,41,-290,1972
678341,50,-279,1972
678439,43,-282,1967
678451,43,-284,1985
678504,38,-292,1968
678515,39,-288,1974
678521,42,-290,1982
678559,47,-288,1972
678599,48,-283,1979
678639,42,-288,1971
678679,50,-289,1980
678742,59,-290,1976
678760,49,-288,1972
678799,48,-282,1985
678839,49,-289,1969
678879,48,-295,1970
678919,48,-284,1975
678959,51,-291,1973
679000,55,-286,1984
679081,48,-285,1981
679091,54,-280,1977
679194,56,-289,1975
679201,56,-287,1970
679220,50,-290,1991
679332,61,-280,1979
679339,50,-284,1986
679349,54,-287,1969
679359,55,-291,1985
679400,52,-278,1963
679439,40,-285,1985
679479,56,-286,1977
679541,57,-288,1987
679560,57,-290,1980
679599,47,-287,1974
679640,60,-289,1973
679679,55,-286,1974
679730,48,-279,1994
679759,47,-291,1976
679799,59,-284,1969
679890,51,-294,1972
679900,48,-286,1988
680013,52,-289,1969
680024,50,-290,1975
680029,52,-281,1973
680089,47,-300,1976
680101,56,-288,1973
680153,54,-284,1979
680159,61,-278,1992
680199,51,-280,1997
680239,55,-287,1981
680279,8,-290,2058
680335,45,-292,1981
680360,48,-284,1974
680399,47,-283,1989
680439,56,-288,1985
680479,62,-286,1992
680519,56,-291,1975
680559,49,-290,1987
680599,50,-289,1972
680639,55,-283,1964
680704,52,-281,1972
680757,57,-288,1974
680761,53,-291,1984
680822,56,-281,1983
680842,49,-288,1984
680900,54,-286,1963
680919,53,-288,1983
680959,49,-286,1981
680999,53,-280,1980
681039,44,-281,1974
681079,57,-286,1964
681130,46,-287,1973
681159,57,-291,1972
681199,50,-285,1962
681240,49,-281,1974
681280,50,-290,1968
681320,56,-289,1965
681359,51,-287,1971
681401,51,-281,1982
681440,48,-290,1983
681500,51,-294,1980
681520,49,-278,1968
681559,61,-283,1977
681599,52,-288,1970
681639,53,-288,1984
681680,52,-288,1977
681720,52,-288,1978
681760,51,-286,1979
681881,49,-288,1955
681890,52,-293,1976
681901,50,-288,1977
681920,52,-289,1973
681974,45,-291,1979
682032,53,-292,1968
682039,58,-287,1986
682105,62,-287,1976
682119,57,-285,1985
682159,61,-285,1973
682199,55,-293,1991
682239,56,-284,1966
682279,60,-288,1980
682345,57,-284,1974
682410,57,-278,1998
682419,44,-283,1980
682439,53,-289,1980
682479,52,-288,1985
682519,52,-289,1983
682559,56,-283,1988
682599,47,-286,1966
682664,51,-290,1983
682721,53,-297,1971
682732,51,-295,1975
682866,54,-288,1980
682923,44,-283,1970
682932,49,-279,1966
682941,53,-288,1988
682949,47,-288,1973
682960,40,-283,1986
682999,49,-290,1973
683039,44,-290,1988
683079,52,-290,1980
683131,48,-286,1980
683159,53,-287,1980
683199,47,-290,1987
683239,45,-283,1975
683279,48,-290,1981
683319,49,-288,1982
683359,56,-283,1980
683399,64,-281,1971
683439,41,-290,1979
683492,47,-294,1969
683656,49,-283,1996
683671,43,-289,1991
683683,43,-293,1972
683684,44,-292,1967
683689,48,-289,1961
683719,53,-282,1961
683759,45,-289,1969
683799,54,-286,1977
683839,51,-286,1962
683879,44,-280,1983
683932,56,-285,1976
683959,52,-287,1975
683999,51,-284,1974
684039,54,-287,1982
684079,53,-283,1980
684119,54,-292,1965
684159,54,-293,1972
684242,56,-289,1975
684296,46,-292,1969
684361,59,-290,1982
684372,54,-288,1987
684470,54,-289,1969
684471,53,-288,1976
684479,52,-277,1988
684489,47,-277,1982
684519,49,-279,1975
684559,54,-287,1972
684599,50,-286,1965
684639,50,-281,1970
684679,49,-285,1972
684734,52,-290,1974
684759,52,-285,1968
684799,51,-278,1967
684839,56,-291,1970
684879,52,-285,1976
684919,49,-281,1980
684959,45,-283,1977
685023,53,-285,1984
685079,49,-284,1979
685091,49,-282,1981
685200,50,-289,1966
685209,52,-285,1987
685219,54,-285,1976
685239,43,-288,1994
685279,51,-286,1967
685319,48,-285,1975
685359,45,-289,1974
685399,51,-283,1984
685440,46,-289,1952
685479,45,-286,1977
685532,46,-286,1979
685560,47,-286,1973
685599,49,-288,1964
685640,50,-280,1961
685680,50,-284,1967
685721,48,-278,1986
685769,51,-285,1984
685800,49,-292,1982
685890,53,-296,1972
685899,51,-283,1965
685920,52,-292,1960
685960,53,-287,1977
685999,51,-285,1979
686040,51,-282,1979
686080,51,-294,1975
686120,48,-284,1972
686159,50,-290,1974
686244,47,-295,1990
686295,56,-290,1965
686302,53,-294,1984
686352,55,-291,1979
686401,56,-283,1972
686414,45,-290,1981
686473,53,-294,1989
686481,54,-280,1976
686541,51,-287,1977
686560,52,-288,1973
686599,45,-287,1990
686640,47,-286,1980
686680,55,-282,1974
686719,52,-281,1972
686760,43,-290,1961
686799,47,-283,1974
686840,55,-282,1976
686879,50,-291,1974
686933,54,-284,1989
686959,54,-287,1960
687042,54,-288,1968
687051,49,-279,1968
687103,44,-289,1979
687161,49,-292,1985
687172,48,-280,1969
687199,52,-283,1970
687240,49,-278,1979
687279,47,-297,1986
687331,45,-290,1987
687360,53,-287,1981
687400,55,-285,1971
687440,54,-289,1989
687480,58,-293,1982
687520,49,-287,1979
687560,46,-282,1981
687600,46,-284,1978
687640,53,-289,1969
687680,55,-285,1974
687734,57,-281,1973
687838,54,-283,1976
687843,51,-293,1974
687850,60,-287,1983
687902,50,-289,1973
687961,58,-281,1978
687972,52,-289,1979
688000,48,-285,1975
688040,50,-295,1982
688080,52,-285,1964
688133,55,-284,1977
688159,45,-282,1971
688200,50,-286,1967
688240,48,-288,1979
688280,57,-287,1973
688320,56,-295,1967
688360,60,-292,1983
688400,54,-287,1986
688440,49,-284,1967
688480,50,-292,1981
688534,62,-285,1981
688561,56,-281,1980
688600,52,-281,1988
688640,49,-284,1990
688700,52,-283,1983
688752,54,-290,1973
688763,49,-288,1980
688811,53,-282,1979
688862,43,-277,1964
688880,51,-279,1990
688931,43,-290,1980
688980,49,-293,1974
688999,56,-290,1976
689039,55,-295,1975
689079,52,-295,1981
689119,50,-294,1982
689159,45,-286,1977
689199,50,-289,1975
689239,49,-284,1977
689279,55,-280,1982
689368,53,-287,1977
689373,60,-287,1978
689399,52,-286,1977
689480,57,-285,1978
689579,55,-292,1980
689589,55,-292,1976
689599,52,-285,1975
689609,60,-287,1970
689639,50,-285,1983
689679,53,-291,1978
689740,57,-284,1978
689760,49,-282,1985
689800,47,-282,1989
689840,55,-292,1978
689879,55,-285,1977
689919,50,-284,1970
689960,55,-285,1974
690000,51,-285,1979
690091,51,-288,1967
690100,48,-286,1981
690119,54,-289,1975
690159,60,-284,1973
690199,59,-282,1966
690239,60,-285,1966
690280,50,-285,1983
690319,57,-287,1986
690359,57,-288,1979
690399,47,-288,1976
690511,59,-285,1979
690521,48,-292,1990
690531,53,-287,1980
690586,53,-286,1974
690641,57,-281,1966
690688,56,-288,1993
690700,51,-287,1975
690719,55,-283,1991
690759,56,-285,1971
690799,53,-293,1980
690839,55,-274,1983
690879,48,-278,1975
690935,59,-291,1970
690959,61,-283,1989
690999,55,-289,1982
691039,54,-289,2002
691079,50,-292,1987
691119,54,-287,1978
691159,57,-291,2000
691199,56,-286,1983
691253,48,-289,1979
691312,44,-280,1980
691321,50,-288,1985
691369,50,-277,1979
691429,48,-292,1975
691440,53,-291,1989
691479,51,-285,1979
691519,48,-285,1980
691559,51,-287,1987
691599,53,-286,1974
691639,54,-284,1989
691679,46,-285,1971
691730,52,-287,1975
691760,54,-290,1974
691799,49,-292,1972
691839,48,-285,1992
691880,55,-285,1976
691919,56,-291,1974
691991,46,-291,1979
692038,50,-281,1964
692051,47,-286,1980
692110,50,-285,1973
692121,51,-289,1975
692174,49,-284,1980
692200,55,-292,1985
692239,55,-286,1977
692279,53,-292,1984
692319,63,-282,1973
692359,47,-282,1977
692399,46,-286,1996
692452,53,-288,1973
692479,56,-291,1987
692532,43,-284,1984
692559,49,-283,1983
692599,50,-282,1987
692639,53,-278,1969
692719,51,-294,1979
692723,54,-287,1967
692794,54,-282,1963
692801,49,-288,1970
692867,50,-292,1978
692921,44,-282,1972
692930,52,-281,1982
692981,47,-297,1978
693000,39,-285,1975
693039,49,-289,1964
693079,53,-292,1980
693119,43,-285,1976
693159,51,-288,1968
693200,48,-283,1973
693239,49,-288,1989
693279,51,-281,1975
693335,58,-289,1980
693359,47,-278,1993
693399,54,-287,1966
693478,44,-286,1971
693490,52,-291,1969
693551,55,-284,1975
693562,49,-288,1989
693654,54,-285,1987
693663,51,-278,1978
693679,46,-279,1958
693735,58,-287,1979
693759,51,-295,1976
693799,48,-284,1972
693839,47,-285,1990
693879,55,-290,1966
693919,43,-282,1989
693959,47,-290,1977
693999,49,-289,1976
694040,52,-282,1976
694079,48,-289,1979
694134,49,-288,1971
694159,56,-276,1970
694200,48,-285,1982
694240,62,-280,1989
694280,50,-292,1973
694319,56,-285,1980
694360,52,-282,1970
694400,52,-288,1988
694469,53,-289,1971
694480,46,-278,1976
694520,52,-282,1968
694559,58,-285,1974
694600,40,-283,1976
694638,59,-284,1977
694679,55,-299,1988
694719,45,-290,1977
694797,54,-289,1983
694801,56,-290,1974
694855,51,-297,1966
694906,46,-291,1970
694920,52,-290,1977
695010,52,-287,1970
695021,58,-289,1981
695039,50,-283,1984
695079,52,-288,1980
695119,54,-289,1977
695159,55,-287,1983
695199,51,-291,1990
695239,57,-285,1971
695279,51,-292,1965
695337,55,-291,1984
695359,55,-282,2000
695399,53,-290,1978
695439,55,-290,1988
695479,48,-289,1983
695570,53,-288,1967
695583,50,-280,1972
695647,53,-280,1974
695688,56,-293,1981
695700,45,-282,1972
695751,49,-286,1977
695760,53,-286,1967
695799,55,-292,1964
695839,48,-289,1984
695879,58,-282,1986
695919,49,-296,1973
695959,52,-289,1987
695999,50,-285,1981
696039,50,-290,1985
696079,53,-279,1993
696133,49,-286,1984
696159,48,-290,1983
696199,48,-292,1975
696239,54,-291,1972
696321,49,-295,1980
696369,56,-285,1972
696373,56,-284,1983
696428,47,-286,1969
696484,54,-290,1975
696491,55,-281,1972
696552,50,-282,1972
696561,57,-284,1967
696599,54,-286,1977
696639,47,-281,1980
696679,49,-288,1967
696719,53,-290,1975
696759,56,-283,1978
696799,51,-292,1989
696839,50,-282,1977
696879,46,-290,1983
696935,52,-291,1979
696959,56,-289,1989
697039,50,-283,1963
697087,48,-287,1962
697102,46,-297,1975
697151,56,-291,1963
697162,55,-284,1970
697221,57,-297,1969
697239,47,-287,1983
697279,54,-287,1969
697333,48,-289,1976
697359,48,-286,1973
697399,49,-290,1964
697439,55,-284,1985
697479,52,-282,1972
697519,57,-291,1968
697559,54,-283,1979
697599,54,-294,1980
697639,49,-283,1976
697679,51,-290,1988
697781,52,-283,1970
697791,49,-286,1971
697801,52,-289,1969
697853,54,-289,1980
697921,45,-282,1978
697929,49,-299,1977
697959,45,-285,1976
697999,51,-289,1973
698039,52,-281,1980
698079,53,-288,1981
698133,48,-286,1985
698160,54,-292,1975
698199,52,-278,1979
698239,49,-293,1979
698279,49,-291,1983
698319,51,-290,1974
698359,60,-286,1986
698399,48,-283,1989
698472,48,-292,1968
698480,62,-290,1970
698521,54,-292,1983
698561,47,-292,1992
698599,48,-289,1978
698640,60,-286,1985
698680,47,-293,1980
698719,50,-281,1969
698759,49,-291,1979
698809,58,-285,1983
698839,46,-291,1972
698880,62,-291,1965
698920,52,-289,1978
698960,58,-286,1975
699001,53,-279,1973
699041,46,-291,1969
699079,53,-294,1975
699201,59,-287,1985
699251,58,-288,1985
699259,49,-284,1984
699310,53,-288,1975
699322,51,-284,1978
699379,48,-285,1969
699443,51,-291,1974
699451,47,-285,1980
699459,56,-290,1988
699480,58,-282,1969
699519,53,-291,1986
699560,54,-291,1969
699599,48,-285,1980
699639,57,-290,1974
699690,51,-287,1986
699719,52,-286,1986
699759,49,-296,1982
699800,47,-285,1975
699839,47,-293,1980
699880,50,-286,1986
699919,56,-290,1977
700004,48,-288,1972
700010,43,-283,1978
700061,47,-285,1983
700114,55,-283,1971
700121,56,-294,1972
700179,49,-288,1974
700200,52,-282,2000
700239,51,-282,1979
700280,52,-286,1984
700319,59,-290,1983
700360,53,-294,1966
700399,49,-287,1957
700440,53,-292,1974
700495,60,-293,1968
700520,49,-295,1990
700559,54,-277,1987
700600,48,-289,1975
700670,47,-293,1974
700675,55,-303,1977
700744,57,-292,1994
700803,53,-289,1981
700810,55,-293,1983
700840,48,-291,1980
700901,54,-284,1975
700920,58,-288,1970
700960,44,-282,1983
701000,51,-293,1981
701040,44,-289,1977
